MonthNumber,$Month,$Day,$DayOfWeek,$Season,$Luna,$Celene,$Solstace,$Special
1,Needfest,1,Starday,"This frigid seven-day period marks the transition from one calendar year to another, and is usually accounted as the start of the new year.",New Moon,Full Moon
1,Needfest,2,Sunday,"This frigid seven-day period marks the transition from one calendar year to another, and is usually accounted as the start of the new year.",New Moon,Full Moon
1,Needfest,3,Moonday,"This frigid seven-day period marks the transition from one calendar year to another, and is usually accounted as the start of the new year.",New Moon Fading,Full Moon
1,Needfest,4,Godsday,"This frigid seven-day period marks the transition from one calendar year to another, and is usually accounted as the start of the new year.",New Moon Fading,Full Moon Fading,The Winter Solstice is the shortest day of the year.
1,Needfest,5,Waterday,"This frigid seven-day period marks the transition from one calendar year to another, and is usually accounted as the start of the new year.",Waxing Crescent,Full Moon Fading
1,Needfest,6,Earthday,"This frigid seven-day period marks the transition from one calendar year to another, and is usually accounted as the start of the new year.",Waxing Crescent,Full Moon Fading
1,Needfest,7,Freeday,"This frigid seven-day period marks the transition from one calendar year to another, and is usually accounted as the start of the new year.",Waxing Crescent Fading,Full Moon Fading
2,Fireseek,1,Starday,Winter,First Quarter,Full Moon Fading
2,Fireseek,2,Monday,Winter,First Quarter,Full Moon Fading
2,Fireseek,3,Moonday,Winter,First Quarter Fading,Waning Gibbous
2,Fireseek,4,Godsday,Winter,First Quarter Fading,Waning Gibbous
2,Fireseek,5,Waterday,Winter,Waxing Gibbous,Waning Gibbous
2,Fireseek,6,Earthday,Winter,Waxing Gibbous,Waning Gibbous,,,,,,,
2,Fireseek,7,Freeday,Winter,Waxing Gibbous Fading,Waning Gibbous,,,,,,,
2,Fireseek,8,Starday,Winter,Full Moon,Waning Gibbous Fading,,,,,,,
2,Fireseek,9,Tuesday,Winter,Full Moon,Waning Gibbous Fading,,,,,,,
2,Fireseek,10,Moonday,Winter,Full Moon Fading,Waning Gibbous Fading,,,,,,,
2,Fireseek,11,Godsday,Winter,Full Moon Fading,Waning Gibbous Fading,,,,,,,
2,Fireseek,12,Waterday,Winter,Waning Gibbous,Waning Gibbous Fading,,,,,,,
2,Fireseek,13,Earthday,Winter,Waning Gibbous,Waning Gibbous Fading,,,,,,,
2,Fireseek,14,Freeday,Winter,Waning Gibbous Fading,Last Quarter,,,,,,,
2,Fireseek,15,Starday,Winter,Last Quarter,Last Quarter,,,,,,,
2,Fireseek,16,Wednesday,Winter,Last Quarter,Last Quarter,,,,,,,
2,Fireseek,17,Moonday,Winter,Last Quarter Fading,Last Quarter,,,,,,,
2,Fireseek,18,Godsday,Winter,Last Quarter Fading,Last Quarter,,,,,,,
2,Fireseek,19,Waterday,Winter,Waning Crescent,Last Quarter Fading,,,,,,,
2,Fireseek,20,Earthday,Winter,Waning Crescent,Last Quarter Fading,,,,,,,
2,Fireseek,21,Freeday,Winter,Waning Crescent Fading,Last Quarter Fading,,,,,,,
2,Fireseek,22,Starday,Winter,New Moon,Last Quarter Fading,,,,,,,
2,Fireseek,23,Thursday,Winter,New Moon,Last Quarter Fading,,,,,,,
2,Fireseek,24,Moonday,Winter,New Moon Fading,Last Quarter Fading,,,,,,,
2,Fireseek,25,Godsday,Winter,New Moon Fading,Waning Crescent,,,,,,,
2,Fireseek,26,Waterday,Winter,Waxing Crescent,Waning Crescent,,,,,,,
2,Fireseek,27,Earthday,Winter,Waxing Crescent,Waning Crescent,,,,,,,
2,Fireseek,28,Freeday,Winter,Waxing Crescent Fading,Waning Crescent,,,,,,,
3,Readying,1,Starday,Spring,First Quarter,Waning Crescent,,,,,,,
3,Readying,2,Monday,Spring,First Quarter,Waning Crescent,,,,,,,
3,Readying,3,Moonday,Spring,First Quarter Fading,Waning Crescent Fading,,,,,,,
3,Readying,4,Godsday,Spring,First Quarter Fading,Waning Crescent Fading,,,,,,,
3,Readying,5,Waterday,Spring,Waxing Gibbous,Waning Crescent Fading,,,,,,,
3,Readying,6,Earthday,Spring,Waxing Gibbous,Waning Crescent Fading,,,,,,,
3,Readying,7,Freeday,Spring,Waxing Gibbous Fading,Waning Crescent Fading,,,,,,,
3,Readying,8,Starday,Spring,Full Moon,New Moon,,,,,,,
3,Readying,9,Tuesday,Spring,Full Moon,New Moon,,,,,,,
3,Readying,10,Moonday,Spring,Full Moon Fading,New Moon,,,,,,,
3,Readying,11,Godsday,Spring,Full Moon Fading,New Moon,,,,,,,
3,Readying,12,Waterday,Spring,Waning Gibbous,New Moon,,,,,,,
3,Readying,13,Earthday,Spring,Waning Gibbous,New Moon,,,,,,,
3,Readying,14,Freeday,Spring,Waning Gibbous Fading,New Moon Fading,,,,,,,
3,Readying,15,Starday,Spring,Last Quarter,New Moon Fading,,,,,,,
3,Readying,16,Wednesday,Spring,Last Quarter,New Moon Fading,,,,,,,
3,Readying,17,Moonday,Spring,Last Quarter Fading,New Moon Fading,,,,,,,
3,Readying,18,Godsday,Spring,Last Quarter Fading,New Moon Fading,,,,,,,
3,Readying,19,Waterday,Spring,Waning Crescent,New Moon Fading,,,,,,,
3,Readying,20,Earthday,Spring,Waning Crescent,Waxing Crescent,,,,,,,
3,Readying,21,Freeday,Spring,Waning Crescent Fading,Waxing Crescent,,,,,,,
3,Readying,22,Starday,Spring,New Moon,Waxing Crescent,,,,,,,
3,Readying,23,Thursday,Spring,New Moon,Waxing Crescent,,,,,,,
3,Readying,24,Moonday,Spring,New Moon Fading,Waxing Crescent,,,,,,,
3,Readying,25,Godsday,Spring,New Moon Fading,Waxing Crescent,,,,,,,
3,Readying,26,Waterday,Spring,Waxing Crescent,Waxing Crescent Fading,,,,,,,
3,Readying,27,Earthday,Spring,Waxing Crescent,Waxing Crescent Fading,,,,,,,
3,Readying,28,Freeday,Spring,Waxing Crescent Fading,Waxing Crescent Fading,,,,,,,
4,Coldeven,1,Starday,Spring,First Quarter,Waxing Crescent Fading,,,,,,,
4,Coldeven,2,Monday,Spring,First Quarter,Waxing Crescent Fading,,,,,,,
4,Coldeven,3,Moonday,Spring,First Quarter Fading,First Quarter,,,,,,,
4,Coldeven,4,Godsday,Spring,First Quarter Fading,First Quarter,,,,,,,
4,Coldeven,5,Waterday,Spring,Waxing Gibbous,First Quarter,,,,,,,
4,Coldeven,6,Earthday,Spring,Waxing Gibbous,First Quarter,,,,,,,
4,Coldeven,7,Freeday,Spring,Waxing Gibbous Fading,First Quarter,,,,,,,
4,Coldeven,8,Starday,Spring,Full Moon,First Quarter,,,,,,,
4,Coldeven,9,Tuesday,Spring,Full Moon,First Quarter Fading,,,,,,,
4,Coldeven,10,Moonday,Spring,Full Moon Fading,First Quarter Fading,,,,,,,
4,Coldeven,11,Godsday,Spring,Full Moon Fading,First Quarter Fading,,,,,,,
4,Coldeven,12,Waterday,Spring,Waning Gibbous,First Quarter Fading,,,,,,,
4,Coldeven,13,Earthday,Spring,Waning Gibbous,First Quarter Fading,,,,,,,
4,Coldeven,14,Freeday,Spring,Waning Gibbous Fading,First Quarter Fading,,,,,,,
4,Coldeven,15,Starday,Spring,Last Quarter,Waxing Gibbous,,,,,,,
4,Coldeven,16,Wednesday,Spring,Last Quarter,Waxing Gibbous,,,,,,,
4,Coldeven,17,Moonday,Spring,Last Quarter Fading,Waxing Gibbous,,,,,,,
4,Coldeven,18,Godsday,Spring,Last Quarter Fading,Waxing Gibbous,,,,,,,
4,Coldeven,19,Waterday,Spring,Waning Crescent,Waxing Gibbous,,,,,,,
4,Coldeven,20,Earthday,Spring,Waning Crescent,Waxing Gibbous Fading,,,,,,,
4,Coldeven,21,Freeday,Spring,Waning Crescent Fading,Waxing Gibbous Fading,,,,,,,
4,Coldeven,22,Starday,Spring,New Moon,Waxing Gibbous Fading,,,,,,,
4,Coldeven,23,Thursday,Spring,New Moon,Waxing Gibbous Fading,,,,,,,
4,Coldeven,24,Moonday,Spring,New Moon Fading,Waxing Gibbous Fading,,,,,,,
4,Coldeven,25,Godsday,Spring,New Moon Fading,Waxing Gibbous Fading,,,,,,,
4,Coldeven,26,Waterday,Spring,Waxing Crescent,Full Moon,,,,,,,
4,Coldeven,27,Earthday,Spring,Waxing Crescent,Full Moon,,,,,,,
4,Coldeven,28,Freeday,Spring,Waxing Crescent Fading,Full Moon,,,,,,,
5,Growfest,1,Starday,This seven-day period marks the transition from spring to summer.,First Quarter,Full Moon,,,,,,,
5,Growfest,2,Thursday,This seven-day period marks the transition from spring to summer.,First Quarter,Full Moon,,,,,,,
5,Growfest,3,Moonday,This seven-day period marks the transition from spring to summer.,First Quarter Fading,Full Moon,,,,,,,
5,Growfest,4,Godsday,This seven-day period marks the transition from spring to summer.,First Quarter Fading,Full Moon Fading,"The Spring Equinox, also known as the Vernal Equinox, is when the night and day are approximately equal in length, marking the beginning of Spring and the approach of Summer.",,,,,,
5,Growfest,5,Waterday,This seven-day period marks the transition from spring to summer.,Waxing Gibbous,Full Moon Fading,,,,,,,
5,Growfest,6,Earthday,This seven-day period marks the transition from spring to summer.,Waxing Gibbous,Full Moon Fading,,,,,,,
5,Growfest,7,Freeday,This seven-day period marks the transition from spring to summer.,Waxing Gibbous Fading,Full Moon Fading,,,,,,,
6,Planting,1,Starday,Low Summer,Full Moon,Full Moon Fading,,,,,,,
6,Planting,2,Monday,Low Summer,Full Moon,Full Moon Fading,,,,,,,
6,Planting,3,Moonday,Low Summer,Full Moon Fading,Waning Gibbous,,,,,,,
6,Planting,4,Godsday,Low Summer,Full Moon Fading,Waning Gibbous,,,,,,,
6,Planting,5,Waterday,Low Summer,Waning Gibbous,Waning Gibbous,,,,,,,
6,Planting,6,Earthday,Low Summer,Waning Gibbous,Waning Gibbous,,,,,,,
6,Planting,7,Freeday,Low Summer,Waning Gibbous Fading,Waning Gibbous,,,,,,,
6,Planting,8,Starday,Low Summer,Last Quarter,Waning Gibbous Fading,,,,,,,
6,Planting,9,Tuesday,Low Summer,Last Quarter,Waning Gibbous Fading,,,,,,,
6,Planting,10,Moonday,Low Summer,Last Quarter Fading,Waning Gibbous Fading,,,,,,,
6,Planting,11,Godsday,Low Summer,Last Quarter Fading,Waning Gibbous Fading,,,,,,,
6,Planting,12,Waterday,Low Summer,Waning Crescent,Waning Gibbous Fading,,,,,,,
6,Planting,13,Earthday,Low Summer,Waning Crescent,Waning Gibbous Fading,,,,,,,
6,Planting,14,Freeday,Low Summer,Waning Crescent Fading,Last Quarter,,,,,,,
6,Planting,15,Starday,Low Summer,New Moon,Last Quarter,,,,,,,
6,Planting,16,Wednesday,Low Summer,New Moon,Last Quarter,,,,,,,
6,Planting,17,Moonday,Low Summer,New Moon Fading,Last Quarter,,,,,,,
6,Planting,18,Godsday,Low Summer,New Moon Fading,Last Quarter,,,,,,,
6,Planting,19,Waterday,Low Summer,Waxing Crescent,Last Quarter Fading,,,,,,,
6,Planting,20,Earthday,Low Summer,Waxing Crescent,Last Quarter Fading,,,,,,,
6,Planting,21,Freeday,Low Summer,Waxing Crescent Fading,Last Quarter Fading,,,,,,,
6,Planting,22,Starday,Low Summer,First Quarter,Last Quarter Fading,,,,,,,
6,Planting,23,Thursday,Low Summer,First Quarter,Last Quarter Fading,,,,,,,
6,Planting,24,Moonday,Low Summer,First Quarter Fading,Last Quarter Fading,,,,,,,
6,Planting,25,Godsday,Low Summer,First Quarter Fading,Waning Crescent,,,,,,,
6,Planting,26,Waterday,Low Summer,Waxing Gibbous,Waning Crescent,,,,,,,
6,Planting,27,Earthday,Low Summer,Waxing Gibbous,Waning Crescent,,,,,,,
6,Planting,28,Freeday,Low Summer,Waxing Gibbous Fading,Waning Crescent,,,,,,,
7,Flocktime,1,Starday,Low Summer,Full Moon,Waning Crescent,,,,,,,
7,Flocktime,2,Monday,Low Summer,Full Moon,Waning Crescent,,,,,,,
7,Flocktime,3,Moonday,Low Summer,Full Moon Fading,Waning Crescent Fading,,,,,,,
7,Flocktime,4,Godsday,Low Summer,Full Moon Fading,Waning Crescent Fading,,,,,,,
7,Flocktime,5,Waterday,Low Summer,Waning Gibbous,Waning Crescent Fading,,,,,,,
7,Flocktime,6,Earthday,Low Summer,Waning Gibbous,Waning Crescent Fading,,,,,,,
7,Flocktime,7,Freeday,Low Summer,Waning Gibbous Fading,Waning Crescent Fading,,,,,,,
7,Flocktime,8,Starday,Low Summer,Last Quarter,New Moon,,,,,,,
7,Flocktime,9,Tuesday,Low Summer,Last Quarter,New Moon,,,,,,,
7,Flocktime,10,Moonday,Low Summer,Last Quarter Fading,New Moon,,,,,,,
7,Flocktime,11,Godsday,Low Summer,Last Quarter Fading,New Moon,,,,,,,
7,Flocktime,12,Waterday,Low Summer,Waning Crescent,New Moon,,,,,,,
7,Flocktime,13,Earthday,Low Summer,Waning Crescent,New Moon,,,,,,,
7,Flocktime,14,Freeday,Low Summer,Waning Crescent Fading,New Moon Fading,,,,,,,
7,Flocktime,15,Starday,Low Summer,New Moon,New Moon Fading,,,,,,,
7,Flocktime,16,Wednesday,Low Summer,New Moon,New Moon Fading,,,,,,,
7,Flocktime,17,Moonday,Low Summer,New Moon Fading,New Moon Fading,,,,,,,
7,Flocktime,18,Godsday,Low Summer,New Moon Fading,New Moon Fading,,,,,,,
7,Flocktime,19,Waterday,Low Summer,Waxing Crescent,New Moon Fading,,,,,,,
7,Flocktime,20,Earthday,Low Summer,Waxing Crescent,Waxing Crescent,,,,,,,
7,Flocktime,21,Freeday,Low Summer,Waxing Crescent Fading,Waxing Crescent,,,,,,,
7,Flocktime,22,Starday,Low Summer,First Quarter,Waxing Crescent,,,,,,,
7,Flocktime,23,Thursday,Low Summer,First Quarter,Waxing Crescent,,,,,,,
7,Flocktime,24,Moonday,Low Summer,First Quarter Fading,Waxing Crescent,,,,,,,
7,Flocktime,25,Godsday,Low Summer,First Quarter Fading,Waxing Crescent,,,,,,,
7,Flocktime,26,Waterday,Low Summer,Waxing Gibbous,Waxing Crescent Fading,,,,,,,
7,Flocktime,27,Earthday,Low Summer,Waxing Gibbous,Waxing Crescent Fading,,,,,,,
7,Flocktime,28,Freeday,Low Summer,Waxing Gibbous Fading,Waxing Crescent Fading,,,,,,,
8,Wealsun,1,Starday,Low Summer,Full Moon,Waxing Crescent Fading,,,,,,,
8,Wealsun,2,Monday,Low Summer,Full Moon,Waxing Crescent Fading,,,,,,,
8,Wealsun,3,Moonday,Low Summer,Full Moon Fading,First Quarter,,,,,,,
8,Wealsun,4,Godsday,Low Summer,Full Moon Fading,First Quarter,,,,,,,
8,Wealsun,5,Waterday,Low Summer,Waning Gibbous,First Quarter,,,,,,,
8,Wealsun,6,Earthday,Low Summer,Waning Gibbous,First Quarter,,,,,,,
8,Wealsun,7,Freeday,Low Summer,Waning Gibbous Fading,First Quarter,,,,,,,
8,Wealsun,8,Starday,Low Summer,Last Quarter,First Quarter,,,,,,,
8,Wealsun,9,Tuesday,Low Summer,Last Quarter,First Quarter Fading,,,,,,,
8,Wealsun,10,Moonday,Low Summer,Last Quarter Fading,First Quarter Fading,,,,,,,
8,Wealsun,11,Godsday,Low Summer,Last Quarter Fading,First Quarter Fading,,,,,,,
8,Wealsun,12,Waterday,Low Summer,Waning Crescent,First Quarter Fading,,,,,,,
8,Wealsun,13,Earthday,Low Summer,Waning Crescent,First Quarter Fading,,,,,,,
8,Wealsun,14,Freeday,Low Summer,Waning Crescent Fading,First Quarter Fading,,,,,,,
8,Wealsun,15,Starday,Low Summer,New Moon,Waxing Gibbous,,,,,,,
8,Wealsun,16,Wednesday,Low Summer,New Moon,Waxing Gibbous,,,,,,,
8,Wealsun,17,Moonday,Low Summer,New Moon Fading,Waxing Gibbous,,,,,,,
8,Wealsun,18,Godsday,Low Summer,New Moon Fading,Waxing Gibbous,,,,,,,
8,Wealsun,19,Waterday,Low Summer,Waxing Crescent,Waxing Gibbous,,,,,,,
8,Wealsun,20,Earthday,Low Summer,Waxing Crescent,Waxing Gibbous Fading,,,,,,,
8,Wealsun,21,Freeday,Low Summer,Waxing Crescent Fading,Waxing Gibbous Fading,,,,,,,
8,Wealsun,22,Starday,Low Summer,First Quarter,Waxing Gibbous Fading,,,,,,,
8,Wealsun,23,Thursday,Low Summer,First Quarter,Waxing Gibbous Fading,,,,,,,
8,Wealsun,24,Moonday,Low Summer,First Quarter Fading,Waxing Gibbous Fading,,,,,,,
8,Wealsun,25,Godsday,Low Summer,First Quarter Fading,Waxing Gibbous Fading,,,,,,,
8,Wealsun,26,Waterday,Low Summer,Waxing Gibbous,Full Moon,,,,,,,
8,Wealsun,27,Earthday,Low Summer,Waxing Gibbous,Full Moon,,,,,,,
8,Wealsun,28,Freeday,Low Summer,Waxing Gibbous Fading,Full Moon,,,,,,,
9,Richfest,1,Starday,Mid Summer,Full Moon,Full Moon,,,,,,,
9,Richfest,2,Monday,Mid Summer,Full Moon,Full Moon,,,,,,,
9,Richfest,3,Moonday,Mid Summer,Full Moon Fading,Full Moon,,,,,,,
9,Richfest,4,Godsday,Mid Summer,Full Moon Fading,Full Moon Fading,The Summer Solstace is the longest day of the year.,,,,,,
9,Richfest,5,Waterday,Mid Summer,Waning Gibbous,Full Moon Fading,,,,,,,
9,Richfest,6,Earthday,Mid Summer,Waning Gibbous,Full Moon Fading,,,,,,,
9,Richfest,7,Freeday,Mid Summer,Waning Gibbous Fading,Full Moon Fading,,,,,,,
10,Reaping,1,Starday,High Summer,Last Quarter,Full Moon Fading,,,,,,,
10,Reaping,2,Tuesday,High Summer,Last Quarter,Full Moon Fading,,,,,,,
10,Reaping,3,Moonday,High Summer,Last Quarter Fading,Waning Gibbous,,,,,,,
10,Reaping,4,Godsday,High Summer,Last Quarter Fading,Waning Gibbous,,,,,,,
10,Reaping,5,Waterday,High Summer,Waning Crescent,Waning Gibbous,,,,,,,
10,Reaping,6,Earthday,High Summer,Waning Crescent,Waning Gibbous,,,,,,,
10,Reaping,7,Freeday,High Summer,Waning Crescent Fading,Waning Gibbous,,,,,,,
10,Reaping,8,Starday,High Summer,New Moon,Waning Gibbous Fading,,,,,,,
10,Reaping,9,Wednesday,High Summer,New Moon,Waning Gibbous Fading,,,,,,,
10,Reaping,10,Moonday,High Summer,New Moon Fading,Waning Gibbous Fading,,,,,,,
10,Reaping,11,Godsday,High Summer,New Moon Fading,Waning Gibbous Fading,,,,,,,
10,Reaping,12,Waterday,High Summer,Waxing Crescent,Waning Gibbous Fading,,,,,,,
10,Reaping,13,Earthday,High Summer,Waxing Crescent,Waning Gibbous Fading,,,,,,,
10,Reaping,14,Freeday,High Summer,Waxing Crescent Fading,Last Quarter,,,,,,,
10,Reaping,15,Starday,High Summer,First Quarter,Last Quarter,,,,,,,
10,Reaping,16,Thursday,High Summer,First Quarter,Last Quarter,,,,,,,
10,Reaping,17,Moonday,High Summer,First Quarter Fading,Last Quarter,,,,,,,
10,Reaping,18,Godsday,High Summer,First Quarter Fading,Last Quarter,,,,,,,
10,Reaping,19,Waterday,High Summer,Waxing Gibbous,Last Quarter Fading,,,,,,,
10,Reaping,20,Earthday,High Summer,Waxing Gibbous,Last Quarter Fading,,,,,,,
10,Reaping,21,Freeday,High Summer,Waxing Gibbous Fading,Last Quarter Fading,,,,,,,
10,Reaping,22,Starday,High Summer,Full Moon,Last Quarter Fading,,,,,,,
10,Reaping,23,Tuesday,High Summer,Full Moon,Last Quarter Fading,,,,,,,
10,Reaping,24,Moonday,High Summer,Full Moon Fading,Last Quarter Fading,,,,,,,
10,Reaping,25,Godsday,High Summer,Full Moon Fading,Waning Crescent,,,,,,,
10,Reaping,26,Waterday,High Summer,Waning Gibbous,Waning Crescent,,,,,,,
10,Reaping,27,Earthday,High Summer,Waning Gibbous,Waning Crescent,,,,,,,
10,Reaping,28,Freeday,High Summer,Waning Gibbous Fading,Waning Crescent,,,,,,,
11,Goodmonth,1,Starday,High Summer,Last Quarter,Waning Crescent,,,,,,,
11,Goodmonth,2,Tuesday,High Summer,Last Quarter,Waning Crescent,,,,,,,
11,Goodmonth,3,Moonday,High Summer,Last Quarter Fading,Waning Crescent Fading,,,,,,,
11,Goodmonth,4,Godsday,High Summer,Last Quarter Fading,Waning Crescent Fading,,,,,,,
11,Goodmonth,5,Waterday,High Summer,Waning Crescent,Waning Crescent Fading,,,,,,,
11,Goodmonth,6,Earthday,High Summer,Waning Crescent,Waning Crescent Fading,,,,,,,
11,Goodmonth,7,Freeday,High Summer,Waning Crescent Fading,Waning Crescent Fading,,,,,,,
11,Goodmonth,8,Starday,High Summer,New Moon,New Moon,,,,,,,
11,Goodmonth,9,Wednesday,High Summer,New Moon,New Moon,,,,,,,
11,Goodmonth,10,Moonday,High Summer,New Moon Fading,New Moon,,,,,,,
11,Goodmonth,11,Godsday,High Summer,New Moon Fading,New Moon,,,,,,,
11,Goodmonth,12,Waterday,High Summer,Waxing Crescent,New Moon,,,,,,,
11,Goodmonth,13,Earthday,High Summer,Waxing Crescent,New Moon,,,,,,,
11,Goodmonth,14,Freeday,High Summer,Waxing Crescent Fading,New Moon Fading,,,,,,,
11,Goodmonth,15,Starday,High Summer,First Quarter,New Moon Fading,,,,,,,
11,Goodmonth,16,Thursday,High Summer,First Quarter,New Moon Fading,,,,,,,
11,Goodmonth,17,Moonday,High Summer,First Quarter Fading,New Moon Fading,,,,,,,
11,Goodmonth,18,Godsday,High Summer,First Quarter Fading,New Moon Fading,,,,,,,
11,Goodmonth,19,Waterday,High Summer,Waxing Gibbous,New Moon Fading,,,,,,,
11,Goodmonth,20,Earthday,High Summer,Waxing Gibbous,Waxing Crescent,,,,,,,
11,Goodmonth,21,Freeday,High Summer,Waxing Gibbous Fading,Waxing Crescent,,,,,,,
11,Goodmonth,22,Starday,High Summer,Full Moon,Waxing Crescent,,,,,,,
11,Goodmonth,23,Tuesday,High Summer,Full Moon,Waxing Crescent,,,,,,,
